Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
06-05-2019,0.2,EQ,453.25,448,455.9,446.45,452.55,453.15,452.73,3104707,1.41E+14,54759,998788,0.3217
07-05-2019,0.2,EQ,453.15,456,456,446.45,447.25,448.2,451.6,4189396,1.89E+14,60790,2021138,0.4824
08-05-2019,0.2,EQ,448.2,447.75,449.85,433.45,436,439.15,440.9,4885249,2.15E+14,74176,1930369,0.3951
09-05-2019,0.2,EQ,439.15,436,442.7,431.55,439.25,439.35,437.6,3550114,1.55E+14,57904,1063280,0.2995
10-05-2019,0.2,EQ,439.35,437,442.65,434.45,437.65,437.75,438.38,3482485,1.53E+14,62727,1313912,0.3773
13-05-2019,0.2,EQ,437.75,437.75,437.75,344.55,414,398.1,401.07,24079258,9.66E+14,260840,6844309,0.2842
14-05-2019,0.2,EQ,398.1,406.05,424.5,403.25,420.5,419.45,413.29,18797497,7.77E+14,222948,3452591,0.1837
15-05-2019,0.2,EQ,419.45,420,424.5,407.1,411,409.75,415.66,7581005,3.15E+14,101795,1383582,0.1825
16-05-2019,0.2,EQ,409.75,411.5,419.6,379.05,412.15,412.4,399.89,25156049,1.01E+15,279863,3333881,0.1325
17-05-2019,0.2,EQ,412.4,409.05,416,401.7,409.6,409.1,407.3,7747301,3.16E+14,131130,1143637,0.1476
20-05-2019,0.2,EQ,409.1,420,429,410.2,414.2,413.5,414.93,3809738,1.58E+14,53992,622567,0.1634
21-05-2019,0.2,EQ,413.5,414.2,423.75,405.65,408.6,408.85,414.89,6228488,2.58E+14,100521,1599506,0.2568
22-05-2019,0.2,EQ,408.85,409,423.55,408,423,421.2,419.02,7277731,3.05E+14,124840,1650730,0.2268
23-05-2019,0.2,EQ,421.2,425,427,410.2,413.45,412.95,419,5906044,2.47E+14,97297,1891606,0.3203
24-05-2019,0.2,EQ,412.95,416.7,418,411.65,416.4,415.75,415.02,3010407,1.25E+14,56560,818140,0.2718
27-05-2019,0.2,EQ,415.75,416.95,421.5,411.55,414.5,414.85,415.95,3886561,1.62E+14,52845,665627,0.1713
28-05-2019,0.2,EQ,414.85,417,420.5,410.2,414.5,412.75,414.91,7987111,3.31E+14,110149,3116936,0.3902
29-05-2019,0.2,EQ,412.75,418.05,427.8,403.55,422.05,423.8,417.51,28086149,1.17E+15,287806,2990991,0.1065
30-05-2019,0.2,EQ,423.8,421.25,422.7,411.2,412.9,412.75,415.4,9082367,3.77E+14,101191,2554421,0.2813
31-05-2019,0.2,EQ,412.75,414.8,417.1,406.05,410.65,409.85,411.34,5643400,2.32E+14,75853,1785566,0.3164
03-06-2019,0.2,EQ,409.85,411,418.6,407.5,417,416.8,414.73,4611475,1.91E+14,56279,1431843,0.3105
04-06-2019,0.2,EQ,416.8,414.8,417.9,409.1,411.25,411.15,413.26,3279047,1.36E+14,66951,862387,0.263
06-06-2019,0.2,EQ,411.15,411.25,413.5,402.6,404,404.15,407.13,3483633,1.42E+14,50842,912333,0.2619
07-06-2019,0.2,EQ,404.15,405,406.9,395.1,399,399.25,399.95,4668474,1.87E+14,63580,1098599,0.2353
10-06-2019,0.2,EQ,399.25,402,405.8,394.05,403.55,402.05,400.47,4966075,1.99E+14,86051,1463902,0.2948
11-06-2019,0.2,EQ,402.05,396,397.8,384,391.5,389.95,388.83,13833555,5.38E+14,211702,4581638,0.3312
12-06-2019,0.2,EQ,389.95,391,397,385.25,391.5,391.4,391.74,7739283,3.03E+14,89095,2094731,0.2707
13-06-2019,0.2,EQ,391.4,391,393.75,385.4,389.8,389.75,388.85,4090663,1.59E+14,68453,1421106,0.3474
14-06-2019,0.2,EQ,389.75,390,394.85,376.55,391.7,392.55,386.9,9786375,3.79E+14,100560,2328313,0.2379
17-06-2019,0.2,EQ,392.55,391.7,394.5,379.85,381.4,382.9,386.91,6558933,2.54E+14,82184,2035485,0.3039
18-06-2019,0.2,EQ,382.9,381.4,385.6,374.3,377.05,378.45,380.83,3761637,1.43E+14,75409,1051284,0.2705
19-06-2019,0.2,EQ,378.45,380,382.1,368.15,375.4,375.2,374.86,7197444,2.70E+14,94873,2760584,0.3836
20-06-2019,0.2,EQ,375.2,368,392.2,368,389,390.5,383.66,8109029,3.11E+14,108867,2045469,0.2522
21-06-2019,0.2,EQ,390.5,388.9,391.7,381.05,384,382.8,384.06,5389874,2.07E+14,80571,2321502,0.4307
24-06-2019,0.2,EQ,382.8,381.8,385.4,377.5,383.2,383.45,381.49,3702836,1.41E+14,85717,1395118,0.3768
25-06-2019,0.2,EQ,383.45,382.5,387.5,377.55,384.4,385.75,382.34,4480306,1.71E+14,70562,1508507,0.3367
26-06-2019,0.2,EQ,385.75,385,403.55,384.65,398.7,399.45,397.52,9571797,3.80E+14,115235,1393916,0.1456
27-06-2019,0.2,EQ,399.45,399.05,405.4,394.75,402.9,402.8,401.35,7651785,3.07E+14,100219,1995564,0.2608
28-06-2019,0.2,EQ,402.8,404.9,409.8,398.15,401.35,400.95,404.22,7283442,2.94E+14,87373,1069347,0.1468
01-07-2019,0.2,EQ,400.95,402,406.5,401.5,405.4,405.35,404.33,2254468,9.12E+13,36905,427029,0.1894
02-07-2019,0.2,EQ,405.35,404.85,407,391.15,394.7,395.55,395.77,5539613,2.19E+14,77413,1294613,0.2337
03-07-2019,0.2,EQ,395.55,397.4,399.15,393.1,395.5,395.7,395.74,2683086,1.06E+14,50056,351644,0.1311
04-07-2019,0.2,EQ,395.7,396.7,398.05,391.2,391.5,392.1,393.17,3308295,1.30E+14,51761,1326124,0.4008
05-07-2019,0.2,EQ,392.1,393.5,394.4,373.4,375.25,375.25,383.11,5446432,2.09E+14,95652,1988727,0.3651
08-07-2019,0.2,EQ,375.25,375,380.9,365.4,368,366.8,370.54,7355520,2.73E+14,93616,2565900,0.3488
09-07-2019,0.2,EQ,366.8,367,395,367,387,386.4,385.21,15428006,5.94E+14,173961,4024467,0.2609
10-07-2019,0.2,EQ,386.4,386,397.35,380.6,390.45,392.2,389.98,10202064,3.98E+14,128191,1919408,0.1881
11-07-2019,0.2,EQ,392.2,394.9,400.35,390.3,398.4,398.15,395.37,7759443,3.07E+14,92372,2381355,0.3069
12-07-2019,0.2,EQ,398.15,400.5,411.5,397.35,407.55,407.7,404.98,13549864,5.49E+14,171556,4393593,0.3243
15-07-2019,0.2,EQ,407.7,416.25,427.7,413.65,420.4,422.95,421.48,18269604,7.70E+14,211270,5534710,0.3029
16-07-2019,0.2,EQ,422.95,420.8,435,418.65,434.05,433.3,427.76,8630766,3.69E+14,112273,2349868,0.2723
17-07-2019,0.2,EQ,433.3,433,436.3,428.1,429.65,430.05,432.41,6500759,2.81E+14,88298,1729220,0.266
18-07-2019,0.2,EQ,430.05,430.05,432.9,424.65,425.45,426.2,428.05,4711395,2.02E+14,100610,803439,0.1705
19-07-2019,0.2,EQ,426.2,427,429.4,416.05,421.15,421.35,421.72,5104476,2.15E+14,75455,1214219,0.2379
22-07-2019,0.2,EQ,421.35,419.1,443.3,419,430,430.25,433.32,10420113,4.52E+14,141910,2763432,0.2652
23-07-2019,0.2,EQ,430.25,431,435.5,427.1,428.65,430.25,431.1,6698368,2.89E+14,91803,2617725,0.3908
24-07-2019,0.2,EQ,430.25,430,432.45,421.7,425.45,425.55,425.76,5319256,2.26E+14,66147,2287760,0.4301
25-07-2019,0.2,EQ,425.55,425.8,439.7,425.55,437.25,437.15,434.29,11412685,4.96E+14,132935,6594947,0.5779
26-07-2019,0.2,EQ,437.15,437,442.2,433.1,440.3,439.95,438.54,5094438,2.23E+14,66486,1560784,0.3064
29-07-2019,0.2,EQ,439.95,440,441.7,429.2,431,431.05,432.05,4448863,1.92E+14,56012,1899330,0.4269
30-07-2019,0.2,EQ,431.05,430,441.3,405,410.35,410.35,424.73,9461831,4.02E+14,122333,3051132,0.3225
31-07-2019,0.2,EQ,410.35,410,428.8,409,426.05,426.75,421.9,7746831,3.27E+14,118535,2408998,0.311
01-08-2019,0.2,EQ,426.75,424.8,427.75,418,424.95,425.1,422.29,3635110,1.54E+14,85351,1075111,0.2958
02-08-2019,0.2,EQ,425.1,422.9,426.5,417.35,420,420.65,421.96,3490912,1.47E+14,64622,730006,0.2091
05-08-2019,0.2,EQ,420.65,417.65,423.75,411.05,416.75,417.15,417.68,4784904,2.00E+14,82085,1699933,0.3553
06-08-2019,0.2,EQ,417.15,416,422.45,414.5,417.8,418.2,418.42,3204070,1.34E+14,83821,1124613,0.351
07-08-2019,0.2,EQ,418.2,421,429,418.1,419.75,421.05,423.68,5431353,2.30E+14,88870,1946135,0.3583
08-08-2019,0.2,EQ,421.05,424,428.2,418.15,427.05,426.45,422.86,3157083,1.34E+14,55223,634205,0.2009
09-08-2019,0.2,EQ,426.45,428,430.35,418.45,422.5,422,424.17,3434604,1.46E+14,52089,700448,0.2039
13-08-2019,0.2,EQ,422,421.5,444.5,420.75,438.35,439.25,434.82,13211835,5.74E+14,186160,3951212,0.2991
14-08-2019,0.2,EQ,439.25,440,441,408.05,416.5,417.15,418.02,16173302,6.76E+14,207289,4138401,0.2559
16-08-2019,0.2,EQ,417.15,419.4,421.4,410,413.4,414.7,414.43,6536156,2.71E+14,111799,1863520,0.2851
19-08-2019,0.2,EQ,414.7,424.75,434.2,421,426,426,427.06,11584821,4.95E+14,159019,2082843,0.1798
20-08-2019,0.2,EQ,426,426,426.5,417.3,420.8,420.9,421.6,5151625,2.17E+14,72097,1022145,0.1984
21-08-2019,0.2,EQ,420.9,421,425.85,413.6,415.65,417,418.96,5120294,2.15E+14,74961,1008597,0.197
22-08-2019,0.2,EQ,417,416.7,420.75,408.5,413,414.55,415.12,5299316,2.20E+14,94123,1308426,0.2469
23-08-2019,0.2,EQ,414.55,415,429.95,408.9,427.9,427.8,420.84,5479802,2.31E+14,85076,1015295,0.1853
26-08-2019,0.2,EQ,427.8,428,429.8,415.1,418.95,419.35,419.97,6258106,2.63E+14,74984,2281719,0.3646
27-08-2019,0.2,EQ,419.35,424.05,425.45,415.1,416.75,416.75,418.6,6738413,2.82E+14,105883,2725453,0.4045
28-08-2019,0.2,EQ,416.75,416.9,421.7,411.5,412.7,413.1,416.35,3441725,1.43E+14,52277,506965,0.1473
29-08-2019,0.2,EQ,413.1,428,438.6,421.1,434,434.65,430.25,19967263,8.59E+14,222713,3351923,0.1679
30-08-2019,0.2,EQ,434.65,432.95,453.4,429.75,452.15,450.4,443.01,12308149,5.45E+14,172404,2422412,0.1968
03-09-2019,0.2,EQ,450.4,450,456,434.3,438.5,439.35,447.79,9396440,4.21E+14,131154,1806143,0.1922
04-09-2019,0.2,EQ,439.35,424.55,429.45,401.3,426,426.45,416.45,33952423,1.41E+15,355813,4149867,0.1222
05-09-2019,0.2,EQ,426.45,428,433.95,423.35,432.7,431.8,429.45,8793166,3.78E+14,128452,1329616,0.1512
06-09-2019,0.2,EQ,431.8,416.7,427.2,414.45,425,425.1,420.75,12513040,5.26E+14,142052,2324400,0.1858
09-09-2019,0.2,EQ,425.1,426,432.5,426,428.2,428.8,429.52,5488753,2.36E+14,69471,641182,0.1168
11-09-2019,0.2,EQ,428.8,432,435,421.25,422.6,422.2,426.41,7742635,3.30E+14,94865,3055426,0.3946
12-09-2019,0.2,EQ,422.2,424.75,439.8,419.45,427.7,427.8,430.5,9896642,4.26E+14,108689,2023396,0.2045
13-09-2019,0.2,EQ,427.8,430.45,432.85,421.1,421.8,422.85,424.97,6847742,2.91E+14,66390,2281305,0.3331
16-09-2019,0.2,EQ,422.85,421,429.5,419.95,426,426.8,425.88,5239616,2.23E+14,84062,1463088,0.2792
17-09-2019,0.2,EQ,426.8,426.7,427.55,419.15,420.8,420.65,422.81,3367950,1.42E+14,58872,921635,0.2736
18-09-2019,0.2,EQ,420.65,423.9,424.6,414.25,417.3,416.8,418.55,3728621,1.56E+14,70685,840591,0.2254
19-09-2019,0.2,EQ,416.8,416.8,418.9,408.2,410.7,411.15,411.92,4238714,1.75E+14,73253,1483541,0.35
20-09-2019,0.2,EQ,411.15,413.9,420.8,408,414.2,413.7,415.09,11785529,4.89E+14,144373,5619360,0.4768
23-09-2019,0.2,EQ,413.7,418,424.3,405.4,407,409.45,412.87,7342291,3.03E+14,106069,3206591,0.4367
24-09-2019,0.2,EQ,409.45,408,419.7,406.35,409.75,409.65,413.88,5860106,2.43E+14,88914,1739770,0.2969
25-09-2019,0.2,EQ,409.65,409.6,412.7,401.75,406.75,406.75,406.69,5031063,2.05E+14,70703,1681756,0.3343
26-09-2019,0.2,EQ,406.75,406.75,413,405.3,412.9,411.95,410.08,5309789,2.18E+14,87956,1675765,0.3156
27-09-2019,0.2,EQ,411.95,412,412.5,400.25,402.1,401.7,405.11,3835936,1.55E+14,58856,1338452,0.3489
30-09-2019,0.2,EQ,401.7,402.9,403,386.55,390.5,389.45,391.35,6674624,2.61E+14,99735,2624835,0.3933
01-10-2019,0.2,EQ,389.45,388.5,396.4,380.1,388,386.55,389.01,4308157,1.68E+14,98376,1346550,0.3126
03-10-2019,0.2,EQ,386.55,382,391.45,377.65,387.1,388.15,385.43,5216456,2.01E+14,106807,1927697,0.3695
04-10-2019,0.2,EQ,388.15,389,394,384.2,385.45,386.05,388.48,4024033,1.56E+14,88238,1413161,0.3512
07-10-2019,0.2,EQ,386.05,386.05,387.65,372.6,380.25,379.9,378.94,5151963,1.95E+14,87751,996821,0.1935
09-10-2019,0.2,EQ,379.9,378,387.75,374.2,384.1,383.95,381.12,4991946,1.90E+14,87267,1792162,0.359
10-10-2019,0.2,EQ,383.95,385,389.8,378.7,386.05,387.05,385.55,4581317,1.77E+14,64463,1195620,0.261
11-10-2019,0.2,EQ,387.05,387.4,389.35,381.5,387.3,386.3,384.62,4273739,1.64E+14,56854,1099912,0.2574
14-10-2019,0.2,EQ,386.3,387,399,387,395.5,394.65,394.99,4372357,1.73E+14,73295,1194634,0.2732
15-10-2019,0.2,EQ,394.65,397.2,400,392.25,396.2,396.8,396.46,2892153,1.15E+14,45973,396183,0.137
16-10-2019,0.2,EQ,396.8,398.05,402.2,394.25,398.6,399.7,399.19,5503380,2.20E+14,71067,2074560,0.377
17-10-2019,0.2,EQ,399.7,401.6,402.55,396.8,400,401.5,399.68,2934902,1.17E+14,54036,786561,0.268
18-10-2019,0.2,EQ,401.5,401,406.5,397.5,400.95,401.65,402.57,4647037,1.87E+14,55301,1291991,0.278
22-10-2019,0.2,EQ,401.65,402,408,400.95,405.6,405.45,405.26,2944611,1.19E+14,84680,1054658,0.3582
23-10-2019,0.2,EQ,405.45,405.6,411.35,403,405.5,405.2,406.39,3374975,1.37E+14,60552,1120339,0.332
24-10-2019,0.2,EQ,405.2,405,407.75,398.7,406.4,405.95,404.16,3017220,1.22E+14,74302,799222,0.2649
25-10-2019,0.2,EQ,405.95,405,419.5,401.05,416.35,417.5,412.93,4845146,2.00E+14,77514,1554096,0.3208
27-10-2019,0.2,EQ,417.5,416.05,419.8,416.05,417,417.75,417.96,359082,1.50E+13,7411,121699,0.3389
29-10-2019,0.2,EQ,417.75,417.7,425.5,414,421.8,421.95,421.72,3863059,1.63E+14,71180,1489602,0.3856
30-10-2019,0.2,EQ,421.95,426.95,432.55,418.1,429.6,429.65,424.82,3511610,1.49E+14,58004,758810,0.2161
31-10-2019,0.2,EQ,429.65,429.6,440.55,428.8,434.7,433.4,435.27,6710116,2.92E+14,97323,3192973,0.4758
01-11-2019,0.2,EQ,433.4,434.65,440.9,433.1,438.9,437.55,437.32,3545584,1.55E+14,58866,1042470,0.294
04-11-2019,0.2,EQ,437.55,439.95,442.4,433.65,438.6,437.95,439.19,4646694,2.04E+14,58805,2023989,0.4356
05-11-2019,0.2,EQ,437.95,435.5,439.8,424.05,429.2,429.9,431.06,6719996,2.90E+14,65433,3498644,0.5206
06-11-2019,0.2,EQ,429.9,432.4,452.9,422.1,427.5,427.9,438.13,15917528,6.97E+14,184052,2890919,0.1816
07-11-2019,0.2,EQ,427.9,431.7,444,423.4,442.5,440.6,435.78,14294406,6.23E+14,152916,3490801,0.2442
08-11-2019,0.2,EQ,440.6,442,442.5,420.85,421.65,422.1,428.17,11902470,5.10E+14,138582,3162515,0.2657
11-11-2019,0.2,EQ,422.1,415,423.3,407.1,420.6,421.45,416.73,10249882,4.27E+14,127922,2702993,0.2637
13-11-2019,0.2,EQ,421.45,420,426.9,410,412.55,412,417.92,6033467,2.52E+14,71449,2667612,0.4421
14-11-2019,0.2,EQ,412,413.2,417.35,407.55,410.5,410.2,412.73,4750176,1.96E+14,127361,2143285,0.4512
15-11-2019,0.2,EQ,410.2,412.75,418.9,410.15,416,415.05,415.04,5416931,2.25E+14,67389,2328614,0.4299
18-11-2019,0.2,EQ,415.05,418,430,417.05,424.75,424.55,425.04,7710740,3.28E+14,109161,2544570,0.33
19-11-2019,0.2,EQ,424.55,425,429.9,421.6,425.2,425.9,425.91,4163853,1.77E+14,65315,1352330,0.3248
20-11-2019,0.2,EQ,425.9,427.2,460.6,423.85,448.5,450,447.15,23107507,1.03E+15,233907,5289320,0.2289
21-11-2019,0.2,EQ,450,450,454.45,443.6,447.05,447.15,449.1,7480460,3.36E+14,85370,2543785,0.3401
22-11-2019,0.2,EQ,447.15,450,461.9,445.1,450.8,452.1,453.5,12114721,5.49E+14,126896,1972013,0.1628
25-11-2019,0.2,EQ,452.1,453,463.9,450,458.45,458.95,459.63,8251208,3.79E+14,112128,2128537,0.258
26-11-2019,0.2,EQ,458.95,463.8,467.4,446.5,452,450.75,455.67,11278843,5.14E+14,119712,4462397,0.3956
27-11-2019,0.2,EQ,450.75,449.95,461,447.55,459.25,458.75,455.44,6481012,2.95E+14,63515,2618433,0.404
28-11-2019,0.2,EQ,458.75,456.2,462.4,455.15,459.5,457.35,459.08,4005893,1.84E+14,52474,900949,0.2249
29-11-2019,0.2,EQ,457.35,458.4,460.55,447.45,449,449.85,452.73,3198828,1.45E+14,52523,1101883,0.3445
02-12-2019,0.2,EQ,449.85,449,449.6,437,440,440,440.96,4933088,2.18E+14,60337,2262921,0.4587
03-12-2019,0.2,EQ,440,441.4,442.2,430.5,433.6,433.6,436.7,3602073,1.57E+14,52508,1377174,0.3823
04-12-2019,0.2,EQ,433.6,433.5,444.7,431.7,443.05,443.7,439.74,4318531,1.90E+14,72952,1203125,0.2786
05-12-2019,0.2,EQ,443.7,440,441.95,433.25,436.5,436.7,436.45,4096921,1.79E+14,99191,1561410,0.3811
06-12-2019,0.2,EQ,436.7,440.3,444.2,427,428.4,428.6,435.28,5805588,2.53E+14,58353,1801025,0.3102
09-12-2019,0.2,EQ,428.6,431.85,434.6,423.6,427,427,430.19,4959765,2.13E+14,63358,1726339,0.3481
10-12-2019,0.2,EQ,427,429.6,435.75,425.3,427.6,427.65,430.52,5578960,2.40E+14,74212,1152558,0.2066
11-12-2019,0.2,EQ,427.65,429.1,431.9,425.15,429.9,429.8,428.75,3322986,1.42E+14,64060,972927,0.2928
12-12-2019,0.2,EQ,429.8,430.9,437.9,430.25,433.05,434.15,434.37,2794856,1.21E+14,51164,899140,0.3217
13-12-2019,0.2,EQ,434.15,437.6,441.9,425.6,437.75,439.25,434.62,5386394,2.34E+14,63305,1366940,0.2538
16-12-2019,0.2,EQ,439.25,431.25,437.2,426.4,435,435.15,433.05,8290756,3.59E+14,95443,1963584,0.2368
17-12-2019,0.2,EQ,435.15,434,437.5,426.25,429.7,429.05,430.58,6407264,2.76E+14,75881,2337177,0.3648
18-12-2019,0.2,EQ,429.05,430,441.4,427.3,439.8,439.75,435.75,5341984,2.33E+14,61223,1495478,0.2799
19-12-2019,0.2,EQ,439.75,439.8,440.6,427.5,433.35,433.6,433.15,6465219,2.80E+14,68937,1871303,0.2894
20-12-2019,0.2,EQ,433.6,429.15,436.7,428.05,430.3,430.3,431.82,7157364,3.09E+14,73641,2580724,0.3606
23-12-2019,0.2,EQ,430.3,427.1,432,426.6,427.5,428.4,429.24,4534617,1.95E+14,48100,1771162,0.3906
24-12-2019,0.2,EQ,428.4,428,432.45,425.4,429.15,429.8,429.44,4210004,1.81E+14,42944,916846,0.2178
26-12-2019,0.2,EQ,429.8,430.9,431.4,420.65,421.9,422.15,426.69,5296867,2.26E+14,51320,1449301,0.2736
27-12-2019,0.2,EQ,422.15,422,427.15,421.4,426,426,424.73,3413181,1.45E+14,38150,780417,0.2286
30-12-2019,0.2,EQ,426,428.95,433.5,426.7,429.5,430.15,430.53,4758825,2.05E+14,46376,757570,0.1592
31-12-2019,0.2,EQ,430.15,430.1,435.4,428.7,432.3,432.55,432.59,2957369,1.28E+14,30191,1168468,0.3951
01-01-2020,0.2,EQ,432.55,432.95,436.45,431.25,433.7,434.3,434.19,2321850,1.01E+14,26860,535495,0.2306
02-01-2020,0.2,EQ,434.3,434,442.6,432,434.65,434.95,436.67,4555670,1.99E+14,55381,1473154,0.3234
03-01-2020,0.2,EQ,434.95,434.65,450.4,433.05,443.15,444.6,444.26,9457180,4.20E+14,140147,2419437,0.2558
06-01-2020,0.2,EQ,444.6,440.9,444.7,435.1,439,439.95,439.9,4794923,2.11E+14,54273,1170220,0.2441
07-01-2020,0.2,EQ,439.95,441.4,448,437.55,447.05,446.4,443.49,4504083,2.00E+14,63835,1419164,0.3151
08-01-2020,0.2,EQ,446.4,442.95,446.5,439,439.1,440.1,441.78,3881918,1.71E+14,61787,1589497,0.4095
09-01-2020,0.2,EQ,440.1,442.7,444.85,439,439.95,439.85,441.6,3934566,1.74E+14,52598,1855620,0.4716
10-01-2020,0.2,EQ,439.85,440.1,449,440,444.75,443.6,445.53,4334013,1.93E+14,50131,862079,0.1989
13-01-2020,0.2,EQ,443.6,447,453.65,442.55,444.8,444.6,447.4,4823348,2.16E+14,105783,1247523,0.2586
14-01-2020,0.2,EQ,444.6,447,449.5,444.4,446.6,446,446.99,2708589,1.21E+14,38098,779995,0.288
15-01-2020,0.2,EQ,446,447.6,450.7,443.65,448.5,449.05,447.29,3054107,1.37E+14,47457,1198618,0.3925
16-01-2020,0.2,EQ,449.05,452.25,456.35,447.4,448.2,449.05,451.34,4416809,1.99E+14,62319,996699,0.2257
17-01-2020,0.2,EQ,449.05,448.2,456.25,446,454.75,454.6,451.53,3216737,1.45E+14,49212,805184,0.2503
20-01-2020,0.2,EQ,454.6,454.2,456.2,446.15,449.3,449.45,450.14,2824739,1.27E+14,37371,676054,0.2393
21-01-2020,0.2,EQ,449.45,448,451.75,446,448,447.4,448.84,2573651,1.16E+14,64119,943823,0.3667
22-01-2020,0.2,EQ,447.4,448.4,453.85,445.35,447,446.3,449.22,3412716,1.53E+14,52067,1467113,0.4299
23-01-2020,0.2,EQ,446.3,447.2,452.2,445,450,449.85,449.65,1875787,8.43E+13,33288,591225,0.3152
24-01-2020,0.2,EQ,449.85,450,452.85,446.8,447.4,447.8,450.39,2153164,9.70E+13,51893,592641,0.2752
27-01-2020,0.2,EQ,447.8,447,451.75,442.2,448.75,448.4,447.56,3530914,1.58E+14,68219,1241630,0.3516
28-01-2020,0.2,EQ,448.4,448.25,462.5,448.05,452.9,452.9,457.01,9487290,4.34E+14,123740,2912794,0.307
29-01-2020,0.2,EQ,452.9,454.85,456.75,449.45,450.45,450.1,452.84,3103817,1.41E+14,52139,981819,0.3163
30-01-2020,0.2,EQ,450.1,451.5,453.75,440.3,441.95,442.1,443.15,3486193,1.54E+14,53746,1295651,0.3717
31-01-2020,0.2,EQ,442.1,442.6,445.4,432.65,435.5,434.3,437.61,3757229,1.64E+14,61041,1553410,0.4134
01-02-2020,0.2,EQ,434.3,432.95,437.4,419.4,422.8,422.8,429.26,2217675,9.52E+13,48894,411193,0.1854
03-02-2020,0.2,EQ,422.8,423.8,428.9,414,417.3,417.55,419.66,4032780,1.69E+14,59911,1237089,0.3068
04-02-2020,0.2,EQ,417.55,416.95,426.9,412.85,423.95,425.65,421.27,4848610,2.04E+14,73352,902311,0.1861
05-02-2020,0.2,EQ,425.65,429.5,431.4,421.9,427.5,426.25,426.39,3826307,1.63E+14,46001,1075226,0.281
06-02-2020,0.2,EQ,426.25,428.2,438,424,428.8,430.65,429.78,7745520,3.33E+14,90969,2586044,0.3339
07-02-2020,0.2,EQ,430.65,432,441.75,423.2,430.35,430.8,434.3,7402556,3.21E+14,82235,1626411,0.2197
10-02-2020,0.2,EQ,430.8,428.55,432.75,418.3,419.95,420.3,422.73,3638523,1.54E+14,47171,1150389,0.3162
11-02-2020,0.2,EQ,420.3,422,424.7,416.8,419,418.55,420.29,4683072,1.97E+14,52542,1885064,0.4025
12-02-2020,0.2,EQ,418.55,418.8,421.3,414,414.6,414.6,416.65,4439987,1.85E+14,47834,2155826,0.4855
13-02-2020,0.2,EQ,414.6,414.6,420.1,412,418.65,418.95,417.18,3924569,1.64E+14,62025,1239331,0.3158
14-02-2020,0.2,EQ,418.95,420,424.75,416.5,417.6,418.55,420.9,2862205,1.20E+14,41695,597121,0.2086
17-02-2020,0.2,EQ,418.55,416.2,418.5,407.3,407.65,408.4,412.46,2625157,1.08E+14,41610,798134,0.304
18-02-2020,0.2,EQ,408.4,407,410.85,399.05,406.1,408.65,404.78,4187206,1.69E+14,58541,1271500,0.3037
19-02-2020,0.2,EQ,408.65,410.4,414.2,400.6,403.25,403.55,405.44,5910512,2.40E+14,65492,1689625,0.2859
20-02-2020,0.2,EQ,403.55,403.85,411.5,403.55,404.8,404.95,407.27,4000525,1.63E+14,64180,1118580,0.2796
24-02-2020,0.2,EQ,404.95,406.5,414.65,395.8,397.3,397.85,404.97,12668574,5.13E+14,129845,4813272,0.3799
25-02-2020,0.2,EQ,397.85,402.4,402.4,385.3,387.5,388.9,390.88,10050971,3.93E+14,120820,3534953,0.3517
26-02-2020,0.2,EQ,388.9,385.1,386.95,372.5,374,374.7,378.15,12146582,4.59E+14,120753,5020090,0.4133
27-02-2020,0.2,EQ,374.7,375,390.7,369.45,388,388.5,380.83,15164166,5.77E+14,164638,5000518,0.3298
28-02-2020,0.2,EQ,388.5,379.65,385.6,371.1,373.2,372.9,379.91,8439591,3.21E+14,86209,1951047,0.2312
02-03-2020,0.2,EQ,372.9,378,383.65,363.35,372.05,369.5,376.87,6915567,2.61E+14,72067,2742894,0.3966
03-03-2020,0.2,EQ,369.5,374,396.4,373.25,396,393.55,386.86,14474553,5.60E+14,167409,5469999,0.3779
04-03-2020,0.2,EQ,393.55,398,412.9,387.35,404.5,405.45,403.52,26369149,1.06E+15,271057,3273035,0.1241
05-03-2020,0.2,EQ,405.45,409.95,414.8,401.75,404.5,404.9,408.26,9874059,4.03E+14,106590,1526528,0.1546
06-03-2020,0.2,EQ,404.9,390.05,403.2,390.05,400.1,400.9,398.45,6500912,2.59E+14,81949,1532372,0.2357
09-03-2020,0.2,EQ,400.9,396.05,403.9,385.55,393,393.35,394.67,13152861,5.19E+14,101814,2837377,0.2157
11-03-2020,0.2,EQ,393.35,394.4,395.25,380.05,386.85,385.95,386.99,9127364,3.53E+14,107037,2836001,0.3107
12-03-2020,0.2,EQ,385.95,365.5,372.7,346.4,357.45,354.8,357.7,11663067,4.17E+14,126274,4391159,0.3765
13-03-2020,0.2,EQ,354.8,341,402.95,325,386,384.2,383.27,15802656,6.06E+14,212119,6498150,0.4112
16-03-2020,0.2,EQ,384.2,376,396.4,362.8,370,368.55,377.06,14480706,5.46E+14,168078,6078087,0.4197
17-03-2020,0.2,EQ,368.55,376,395.6,364.2,371,370.15,383.84,12903647,4.95E+14,193522,3405953,0.264
18-03-2020,0.2,EQ,370.15,383.4,386.4,355.1,366.75,362.75,369.47,12342705,4.56E+14,201026,4040725,0.3274
19-03-2020,0.2,EQ,362.75,351.7,374.45,347.65,361.3,360.4,362.17,8728105,3.16E+14,168016,2750810,0.3152
